Description,Total Count,Unemployment Rate,CT1,CT2,FilterOne,FilterTwo
Bachelor's degree or higher,100,0,147,147,2011,Education
Black or African American,141,0.18,1,1,2011,Race
Black or African American,267,0.56,2,2,2011,Race
Black or African American,545,0.12,3,3,2011,Race
Black or African American,352,0.14,4,4,2011,Race
Black or African American,397,0.04,5,5,2011,Race
Black or African American,172,0.15,6,6,2011,Race
Black or African American,758,0.19,7,7,2011,Race
Black or African American,690,0.21,8,8,2011,Race
Black or African American,709,0.32,9,9,2011,Race
Black or African American,538,0.22,10,10,2011,Race
Black or African American,459,0.18,11,11,2011,Race
Black or African American,399,0.17,12,12,2011,Race
Black or African American,633,0.24,14,14,2011,Race
Black or African American,121,0,118.05,118.05,2011,Race
Black or African American,705,0.3,147,147,2011,Race
Female,646,0.05,1,1,2011,Gender
Female,792,0.03,2,2,2011,Gender
Female,1586,0.16,3,3,2011,Gender
Female,1274,0.04,4,4,2011,Gender
Female,1425,0.06,5,5,2011,Gender
Female,1150,0.07,6,6,2011,Gender
Female,1413,0.11,7,7,2011,Gender
Female,1399,0.2,8,8,2011,Gender
Female,1138,0.2,9,9,2011,Gender
Female,1128,0.12,10,10,2011,Gender
Female,1127,0.1,11,11,2011,Gender
Female,1519,0.02,12,12,2011,Gender
Female,1440,0.15,14,14,2011,Gender
Female,741,0.04,118.05,118.05,2011,Gender
Female,1244,0.24,147,147,2011,Gender
High school graduate (includes equivalency),454,0.01,1,1,2011,Education
High school graduate (includes equivalency),696,0.05,2,2,2011,Education
High school graduate (includes equivalency),1083,0.15,3,3,2011,Education
High school graduate (includes equivalency),796,0.03,4,4,2011,Education
High school graduate (includes equivalency),678,0.05,5,5,2011,Education
High school graduate (includes equivalency),629,0.06,6,6,2011,Education
High school graduate (includes equivalency),1135,0.19,7,7,2011,Education
High school graduate (includes equivalency),597,0.15,8,8,2011,Education
High school graduate (includes equivalency),645,0.3,9,9,2011,Education
High school graduate (includes equivalency),945,0.11,10,10,2011,Education
High school graduate (includes equivalency),771,0.07,11,11,2011,Education
High school graduate (includes equivalency),1143,0.06,12,12,2011,Education
High school graduate (includes equivalency),1045,0.1,14,14,2011,Education
High school graduate (includes equivalency),336,0,118.05,118.05,2011,Education
High school graduate (includes equivalency),616,0.22,147,147,2011,Education
Hispanic or Latino origin,484,0.25,1,1,2011,Ethnicity
Hispanic or Latino origin,567,0.02,2,2,2011,Ethnicity
Hispanic or Latino origin,1008,0.29,3,3,2011,Ethnicity
Hispanic or Latino origin,1047,0.04,4,4,2011,Ethnicity
Hispanic or Latino origin,559,0.06,5,5,2011,Ethnicity
Hispanic or Latino origin,330,0.31,6,6,2011,Ethnicity
Hispanic or Latino origin,1376,0.18,7,7,2011,Ethnicity
Hispanic or Latino origin,1854,0.19,8,8,2011,Ethnicity
Hispanic or Latino origin,1011,0.14,9,9,2011,Ethnicity
Hispanic or Latino origin,1247,0.14,10,10,2011,Ethnicity
Hispanic or Latino origin,494,0.21,11,11,2011,Ethnicity
Hispanic or Latino origin,937,0.08,12,12,2011,Ethnicity
Hispanic or Latino origin,1748,0.11,14,14,2011,Ethnicity
Hispanic or Latino origin,308,0.06,118.05,118.05,2011,Ethnicity
Hispanic or Latino origin,1609,0.27,147,147,2011,Ethnicity
Less than high school graduate,177,0.32,1,1,2011,Education
Less than high school graduate,271,0,2,2,2011,Education
Less than high school graduate,285,0.15,3,3,2011,Education
Less than high school graduate,396,0.18,4,4,2011,Education
Less than high school graduate,223,0.2,5,5,2011,Education
Less than high school graduate,266,0.1,6,6,2011,Education
Less than high school graduate,910,0.18,7,7,2011,Education
Less than high school graduate,624,0.12,8,8,2011,Education
Less than high school graduate,427,0.14,9,9,2011,Education
Less than high school graduate,587,0.19,10,10,2011,Education
Less than high school graduate,406,0,11,11,2011,Education
Less than high school graduate,334,0.08,12,12,2011,Education
Less than high school graduate,819,0.2,14,14,2011,Education
Less than high school graduate,158,0.13,118.05,118.05,2011,Education
Less than high school graduate,747,0.21,147,147,2011,Education
Male,777,0.21,1,1,2011,Gender
Male,824,0.16,2,2,2011,Gender
Male,1380,0.1,3,3,2011,Gender
Male,1101,0.04,4,4,2011,Gender
Male,1709,0.14,5,5,2011,Gender
Male,1188,0.09,6,6,2011,Gender
Male,1872,0.17,7,7,2011,Gender
Male,765,0.14,8,8,2011,Gender
Male,768,0.19,9,9,2011,Gender
Male,1160,0.14,10,10,2011,Gender
Male,1077,0.04,11,11,2011,Gender
Male,1353,0.1,12,12,2011,Gender
Male,1314,0.08,14,14,2011,Gender
Male,528,0.03,118.05,118.05,2011,Gender
Male,921,0.26,147,147,2011,Gender
Native Hawaiian and Other Pacific Islander,0,-,1,1,2011,Race
Native Hawaiian and Other Pacific Islander,20,0,2,2,2011,Race
Native Hawaiian and Other Pacific Islander,13,-,3,3,2011,Race
Native Hawaiian and Other Pacific Islander,0,-,4,4,2011,Race
Native Hawaiian and Other Pacific Islander,18,-,5,5,2011,Race
Native Hawaiian and Other Pacific Islander,0,-,6,6,2011,Race
Native Hawaiian and Other Pacific Islander,0,-,7,7,2011,Race
Native Hawaiian and Other Pacific Islander,0,-,8,8,2011,Race
Native Hawaiian and Other Pacific Islander,0,-,9,9,2011,Race
Native Hawaiian and Other Pacific Islander,0,-,10,10,2011,Race
Native Hawaiian and Other Pacific Islander,0,-,11,11,2011,Race
Native Hawaiian and Other Pacific Islander,0,-,12,12,2011,Race
Native Hawaiian and Other Pacific Islander,0,-,14,14,2011,Race
Native Hawaiian and Other Pacific Islander,0,-,118.05,118.05,2011,Race
Native Hawaiian and Other Pacific Islander,0,-,147,147,2011,Race
Not Hispanic or Latino,1136,0.11,1,1,2011,Ethnicity
Not Hispanic or Latino,938,0.05,2,2,2011,Ethnicity
Not Hispanic or Latino,1788,0.05,3,3,2011,Ethnicity
Not Hispanic or Latino,1854,0.04,4,4,2011,Ethnicity
Not Hispanic or Latino,3891,0.12,5,5,2011,Ethnicity
Not Hispanic or Latino,2122,0.04,6,6,2011,Ethnicity
Not Hispanic or Latino,1570,0.15,7,7,2011,Ethnicity
Not Hispanic or Latino,584,0.13,8,8,2011,Ethnicity
Not Hispanic or Latino,633,0.15,9,9,2011,Ethnicity
Not Hispanic or Latino,909,0.14,10,10,2011,Ethnicity
Not Hispanic or Latino,1559,0.09,11,11,2011,Ethnicity
Not Hispanic or Latino,2347,0.05,12,12,2011,Ethnicity
Not Hispanic or Latino,1148,0.17,14,14,2011,Ethnicity
Not Hispanic or Latino,1252,0.01,118.05,118.05,2011,Ethnicity
Not Hispanic or Latino,409,0.19,147,147,2011,Ethnicity
Population 16 years and over,1775,0.14,1,1,2011,Age
Population 16 years and over,1973,0.12,2,2,2011,Age
Population 16 years and over,3513,0.13,3,3,2011,Age
Population 16 years and over,3288,0.05,4,4,2011,Age
Population 16 years and over,5089,0.1,5,5,2011,Age
Population 16 years and over,2771,0.08,6,6,2011,Age
Population 16 years and over,3782,0.17,7,7,2011,Age
Population 16 years and over,2954,0.18,8,8,2011,Age
Population 16 years and over,2294,0.2,9,9,2011,Age
Population 16 years and over,2742,0.15,10,10,2011,Age
Population 16 years and over,2681,0.13,11,11,2011,Age
Population 16 years and over,3823,0.07,12,12,2011,Age
Population 16 years and over,3562,0.16,14,14,2011,Age
Population 16 years and over,1776,0.04,118.05,118.05,2011,Age
Population 16 years and over,2629,0.25,147,147,2011,Age
Population 25 to 64 years,1254,0.17,1,1,2011,Age
Population 25 to 64 years,1431,0.03,2,2,2011,Age
Population 25 to 64 years,2562,0.13,3,3,2011,Age
Population 25 to 64 years,2018,0.04,4,4,2011,Age
Population 25 to 64 years,2013,0.11,5,5,2011,Age
Population 25 to 64 years,1925,0.05,6,6,2011,Age
Population 25 to 64 years,2820,0.15,7,7,2011,Age
Population 25 to 64 years,1707,0.14,8,8,2011,Age
Population 25 to 64 years,1604,0.22,9,9,2011,Age
Population 25 to 64 years,2041,0.12,10,10,2011,Age
Population 25 to 64 years,1948,0.06,11,11,2011,Age
Population 25 to 64 years,2503,0.05,12,12,2011,Age
Population 25 to 64 years,2446,0.12,14,14,2011,Age
Population 25 to 64 years,1175,0.03,118.05,118.05,2011,Age
Population 25 to 64 years,1761,0.19,147,147,2011,Age
Some college or associate's degree,380,0.43,1,1,2011,Education
Some college or associate's degree,232,0,2,2,2011,Education
Some college or associate's degree,738,0.19,3,3,2011,Education
Some college or associate's degree,310,0,4,4,2011,Education
Some college or associate's degree,548,0.24,5,5,2011,Education
Some college or associate's degree,465,0.03,6,6,2011,Education
Some college or associate's degree,436,0.11,7,7,2011,Education
Some college or associate's degree,353,0.21,8,8,2011,Education
Some college or associate's degree,279,0.35,9,9,2011,Education
Some college or associate's degree,392,0.13,10,10,2011,Education
Some college or associate's degree,370,0,11,11,2011,Education
Some college or associate's degree,687,0.02,12,12,2011,Education
Some college or associate's degree,469,0.06,14,14,2011,Education
Some college or associate's degree,292,0.05,118.05,118.05,2011,Education
Some college or associate's degree,298,0.14,147,147,2011,Education
Some other race,143,0,1,1,2011,Race
Some other race,83,0,2,2,2011,Race
Some other race,452,0.33,3,3,2011,Race
Some other race,195,0.06,4,4,2011,Race
Some other race,120,0.2,5,5,2011,Race
Some other race,59,0,6,6,2011,Race
Some other race,657,0.2,7,7,2011,Race
Some other race,231,0.09,8,8,2011,Race
Some other race,327,0,9,9,2011,Race
Some other race,341,0.23,10,10,2011,Race
Some other race,183,0.34,11,11,2011,Race
Some other race,382,0.05,12,12,2011,Race
Some other race,714,0,14,14,2011,Race
Some other race,31,0,118.05,118.05,2011,Race
Some other race,432,0.25,147,147,2011,Race
White,1464,0.15,1,1,2011,Race
White,1319,0.05,2,2,2011,Race
White,2373,0.1,3,3,2011,Race
White,2637,0.03,4,4,2011,Race
White,4209,0.11,5,5,2011,Race
White,2393,0.08,6,6,2011,Race
White,2140,0.16,7,7,2011,Race
White,1867,0.17,8,8,2011,Race
White,1148,0.19,9,9,2011,Race
White,1696,0.12,10,10,2011,Race
White,1761,0.11,11,11,2011,Race
White,2833,0.05,12,12,2011,Race
White,2082,0.17,14,14,2011,Race
White,1506,0.02,118.05,118.05,2011,Race
White,1380,0.22,147,147,2011,Race
American Indian and Alaska Native,29,0,1,1,2016,Race
American Indian and Alaska Native,0,-,2,2,2016,Race
American Indian and Alaska Native,0,-,3,3,2016,Race
American Indian and Alaska Native,0,-,4,4,2016,Race
American Indian and Alaska Native,9,0,5,5,2016,Race
American Indian and Alaska Native,9,-,6,6,2016,Race
American Indian and Alaska Native,45,0,7,7,2016,Race
American Indian and Alaska Native,0,-,8,8,2016,Race
American Indian and Alaska Native,0,-,9,9,2016,Race
American Indian and Alaska Native,0,-,10,10,2016,Race
American Indian and Alaska Native,19,0,11,11,2016,Race
American Indian and Alaska Native,0,-,12,12,2016,Race
American Indian and Alaska Native,0,-,14,14,2016,Race
American Indian and Alaska Native,0,-,118.05,118.05,2016,Race
American Indian and Alaska Native,20,1,147,147,2016,Race
Asian,67,0,1,1,2016,Race
Asian,372,0,2,2,2016,Race
Asian,189,0,3,3,2016,Race
Asian,176,0,4,4,2016,Race
Asian,277,0,5,5,2016,Race
Asian,77,0,6,6,2016,Race
Asian,121,0,7,7,2016,Race
Asian,71,0,8,8,2016,Race
Asian,47,0,9,9,2016,Race
Asian,59,0.54,10,10,2016,Race
Asian,27,0,11,11,2016,Race
Asian,130,0.08,12,12,2016,Race
Asian,29,0,14,14,2016,Race
Asian,99,0,118.05,118.05,2016,Race
Asian,101,0.33,147,147,2016,Race
Bachelor's degree or higher,402,0.06,1,1,2016,Education
Bachelor's degree or higher,445,0,2,2,2016,Education
Bachelor's degree or higher,643,0.07,3,3,2016,Education
Bachelor's degree or higher,732,0,4,4,2016,Education
Bachelor's degree or higher,782,0.01,5,5,2016,Education
Bachelor's degree or higher,814,0.01,6,6,2016,Education
Bachelor's degree or higher,340,0,7,7,2016,Education
Bachelor's degree or higher,170,0.05,8,8,2016,Education
Bachelor's degree or higher,154,0,9,9,2016,Education
Bachelor's degree or higher,169,0,10,10,2016,Education
Bachelor's degree or higher,383,0,11,11,2016,Education
Bachelor's degree or higher,385,0.04,12,12,2016,Education
Bachelor's degree or higher,127,0.22,14,14,2016,Education
Bachelor's degree or higher,350,0.03,118.05,118.05,2016,Education
Bachelor's degree or higher,101,0.06,147,147,2016,Education
Black or African American,284,0.47,1,1,2016,Race
Black or African American,251,0.23,2,2,2016,Race
Black or African American,555,0.12,3,3,2016,Race
Black or African American,504,0.32,4,4,2016,Race
Black or African American,292,0.42,5,5,2016,Race
Black or African American,342,0.29,6,6,2016,Race
Black or African American,657,0.21,7,7,2016,Race
Black or African American,456,0.08,8,8,2016,Race
Black or African American,636,0.31,9,9,2016,Race
Black or African American,550,0.15,10,10,2016,Race
Black or African American,239,0.26,11,11,2016,Race
Black or African American,808,0.1,12,12,2016,Race
Black or African American,441,0.14,14,14,2016,Race
Black or African American,16,0,118.05,118.05,2016,Race
Black or African American,698,0.2,147,147,2016,Race
Female,770,0.17,1,1,2016,Gender
Female,1007,0.1,2,2,2016,Gender
Female,1506,0.08,3,3,2016,Gender
Female,1295,0.04,4,4,2016,Gender
Female,1291,0.05,5,5,2016,Gender
Female,1184,0.04,6,6,2016,Gender
Female,1135,0,7,7,2016,Gender
Female,1166,0.13,8,8,2016,Gender
Female,1042,0.15,9,9,2016,Gender
Female,947,0.2,10,10,2016,Gender
Female,962,0.09,11,11,2016,Gender
Female,1872,0.1,12,12,2016,Gender
Female,1366,0.13,14,14,2016,Gender
Female,748,0.05,118.05,118.05,2016,Gender
Female,1416,0.15,147,147,2016,Gender
High school graduate (includes equivalency),372,0.15,1,1,2016,Education
High school graduate (includes equivalency),357,0.08,2,2,2016,Education
High school graduate (includes equivalency),1028,0,3,3,2016,Education
High school graduate (includes equivalency),729,0.05,4,4,2016,Education
High school graduate (includes equivalency),546,0.11,5,5,2016,Education
High school graduate (includes equivalency),479,0.12,6,6,2016,Education
High school graduate (includes equivalency),1132,0.06,7,7,2016,Education
High school graduate (includes equivalency),790,0.16,8,8,2016,Education
High school graduate (includes equivalency),676,0.1,9,9,2016,Education
High school graduate (includes equivalency),794,0.14,10,10,2016,Education
High school graduate (includes equivalency),704,0.05,11,11,2016,Education
High school graduate (includes equivalency),1294,0.09,12,12,2016,Education
High school graduate (includes equivalency),921,0.11,14,14,2016,Education
High school graduate (includes equivalency),409,0.16,118.05,118.05,2016,Education
High school graduate (includes equivalency),930,0.19,147,147,2016,Education
Hispanic or Latino origin,615,0.19,1,1,2016,Ethnicity
Hispanic or Latino origin,900,0.45,2,2,2016,Ethnicity
Hispanic or Latino origin,1319,0.13,3,3,2016,Ethnicity
Hispanic or Latino origin,502,0.01,4,4,2016,Ethnicity
Hispanic or Latino origin,496,0.03,5,5,2016,Ethnicity
Hispanic or Latino origin,428,0.04,6,6,2016,Ethnicity
Hispanic or Latino origin,1091,0.09,7,7,2016,Ethnicity
Hispanic or Latino origin,1969,0.13,8,8,2016,Ethnicity
Hispanic or Latino origin,1598,0.13,9,9,2016,Ethnicity
Hispanic or Latino origin,1113,0.19,10,10,2016,Ethnicity
Hispanic or Latino origin,822,0.24,11,11,2016,Ethnicity
Hispanic or Latino origin,1604,0.15,12,12,2016,Ethnicity
Hispanic or Latino origin,1664,0.14,14,14,2016,Ethnicity
Hispanic or Latino origin,276,0.39,118.05,118.05,2016,Ethnicity
Hispanic or Latino origin,2070,0.17,147,147,2016,Ethnicity
Less than high school graduate,417,0.26,1,1,2016,Education
Less than high school graduate,576,0.19,2,2,2016,Education
Less than high school graduate,519,0.4,3,3,2016,Education
Less than high school graduate,311,0.08,4,4,2016,Education
Less than high school graduate,133,0.45,5,5,2016,Education
Less than high school graduate,220,0,6,6,2016,Education
Less than high school graduate,814,0.14,7,7,2016,Education
Less than high school graduate,531,0,8,8,2016,Education
Less than high school graduate,493,0.22,9,9,2016,Education
Less than high school graduate,524,0.1,10,10,2016,Education
Less than high school graduate,153,0.14,11,11,2016,Education
Less than high school graduate,478,0.16,12,12,2016,Education
Less than high school graduate,681,0.36,14,14,2016,Education
Less than high school graduate,94,0.2,118.05,118.05,2016,Education
Less than high school graduate,825,0.2,147,147,2016,Education
Male,858,0.12,1,1,2016,Gender
Male,1073,0.2,2,2,2016,Gender
Male,1707,0.09,3,3,2016,Gender
Male,1242,0.1,4,4,2016,Gender
Male,1281,0.14,5,5,2016,Gender
Male,1008,0.06,6,6,2016,Gender
Male,2275,0.1,7,7,2016,Gender
Male,1174,0.09,8,8,2016,Gender
Male,1113,0.14,9,9,2016,Gender
Male,1084,0.13,10,10,2016,Gender
Male,807,0.14,11,11,2016,Gender
Male,1573,0.09,12,12,2016,Gender
Male,1325,0.16,14,14,2016,Gender
Male,692,0.17,118.05,118.05,2016,Gender
Male,1102,0.18,147,147,2016,Gender
Native Hawaiian and Other Pacific Islander,0,-,1,1,2016,Race
Native Hawaiian and Other Pacific Islander,0,-,2,2,2016,Race
Native Hawaiian and Other Pacific Islander,0,-,3,3,2016,Race
Native Hawaiian and Other Pacific Islander,0,-,4,4,2016,Race
Native Hawaiian and Other Pacific Islander,0,-,5,5,2016,Race
Native Hawaiian and Other Pacific Islander,0,-,6,6,2016,Race
Native Hawaiian and Other Pacific Islander,0,-,7,7,2016,Race
Native Hawaiian and Other Pacific Islander,0,-,8,8,2016,Race
Native Hawaiian and Other Pacific Islander,0,-,9,9,2016,Race
Native Hawaiian and Other Pacific Islander,0,-,10,10,2016,Race
Native Hawaiian and Other Pacific Islander,0,-,11,11,2016,Race
Native Hawaiian and Other Pacific Islander,0,-,12,12,2016,Race
Native Hawaiian and Other Pacific Islander,0,-,14,14,2016,Race
Native Hawaiian and Other Pacific Islander,0,-,118.05,118.05,2016,Race
Native Hawaiian and Other Pacific Islander,0,-,147,147,2016,Race
Not Hispanic or Latino,1004,0.09,1,1,2016,Ethnicity
Not Hispanic or Latino,1076,0.01,2,2,2016,Ethnicity
Not Hispanic or Latino,1866,0.1,3,3,2016,Ethnicity
Not Hispanic or Latino,2418,0.06,4,4,2016,Ethnicity
Not Hispanic or Latino,2721,0.08,5,5,2016,Ethnicity
Not Hispanic or Latino,1736,0.05,6,6,2016,Ethnicity
Not Hispanic or Latino,1945,0.06,7,7,2016,Ethnicity
Not Hispanic or Latino,583,0.03,8,8,2016,Ethnicity
Not Hispanic or Latino,488,0.04,9,9,2016,Ethnicity
Not Hispanic or Latino,866,0.13,10,10,2016,Ethnicity
Not Hispanic or Latino,1233,0.03,11,11,2016,Ethnicity
Not Hispanic or Latino,1631,0.03,12,12,2016,Ethnicity
Not Hispanic or Latino,1110,0.16,14,14,2016,Ethnicity
Not Hispanic or Latino,1574,0.06,118.05,118.05,2016,Ethnicity
Not Hispanic or Latino,562,0.29,147,147,2016,Ethnicity
Population 16 years and over,1992,0.18,1,1,2016,Age
Population 16 years and over,2599,0.17,2,2,2016,Age
Population 16 years and over,3926,0.11,3,3,2016,Age
Population 16 years and over,3579,0.1,4,4,2016,Age
Population 16 years and over,3849,0.09,5,5,2016,Age
Population 16 years and over,2587,0.07,6,6,2016,Age
Population 16 years and over,3865,0.09,7,7,2016,Age
Population 16 years and over,3097,0.1,8,8,2016,Age
Population 16 years and over,2707,0.15,9,9,2016,Age
Population 16 years and over,2504,0.16,10,10,2016,Age
Population 16 years and over,2311,0.14,11,11,2016,Age
Population 16 years and over,4177,0.09,12,12,2016,Age
Population 16 years and over,3272,0.15,14,14,2016,Age
Population 16 years and over,1964,0.11,118.05,118.05,2016,Age
Population 16 years and over,3160,0.19,147,147,2016,Age
Population 25 to 64 years,1495,0.14,1,1,2016,Age
Population 25 to 64 years,1803,0.07,2,2,2016,Age
Population 25 to 64 years,2954,0.07,3,3,2016,Age
Population 25 to 64 years,2111,0.04,4,4,2016,Age
Population 25 to 64 years,1921,0.06,5,5,2016,Age
Population 25 to 64 years,2006,0.05,6,6,2016,Age
Population 25 to 64 years,2797,0.05,7,7,2016,Age
Population 25 to 64 years,1903,0.09,8,8,2016,Age
Population 25 to 64 years,1830,0.13,9,9,2016,Age
Population 25 to 64 years,1861,0.16,10,10,2016,Age
Population 25 to 64 years,1632,0.08,11,11,2016,Age
Population 25 to 64 years,3006,0.08,12,12,2016,Age
Population 25 to 64 years,2254,0.14,14,14,2016,Age
Population 25 to 64 years,1157,0.13,118.05,118.05,2016,Age
Population 25 to 64 years,2059,0.17,147,147,2016,Age
Some college or associate's degree,304,0.09,1,1,2016,Education
Some college or associate's degree,425,0,2,2,2016,Education
Some college or associate's degree,764,0.01,3,3,2016,Education
Some college or associate's degree,339,0.09,4,4,2016,Education
Some college or associate's degree,460,0.03,5,5,2016,Education
Some college or associate's degree,493,0.09,6,6,2016,Education
Some college or associate's degree,511,0.05,7,7,2016,Education
Some college or associate's degree,412,0.06,8,8,2016,Education
Some college or associate's degree,507,0.15,9,9,2016,Education
Some college or associate's degree,374,0.31,10,10,2016,Education
Some college or associate's degree,392,0.19,11,11,2016,Education
Some college or associate's degree,849,0.04,12,12,2016,Education
Some college or associate's degree,525,0.05,14,14,2016,Education
Some college or associate's degree,304,0.2,118.05,118.05,2016,Education
Some college or associate's degree,203,0,147,147,2016,Education
Some other race,181,0.09,1,1,2016,Race
Some other race,461,0.58,2,2,2016,Race
Some other race,552,0.31,3,3,2016,Race
Some other race,229,0.28,4,4,2016,Race
Some other race,194,0,5,5,2016,Race
Some other race,95,0,6,6,2016,Race
Some other race,472,0.13,7,7,2016,Race
Some other race,1194,0.1,8,8,2016,Race
Some other race,634,0.13,9,9,2016,Race
Some other race,383,0.14,10,10,2016,Race
Some other race,438,0.31,11,11,2016,Race
Some other race,450,0.21,12,12,2016,Race
Some other race,382,0.22,14,14,2016,Race
Some other race,120,0.5,118.05,118.05,2016,Race
Some other race,537,0.24,147,147,2016,Race
White,1371,0.14,1,1,2016,Race
White,1503,0.06,2,2,2016,Race
White,2579,0.09,3,3,2016,Race
White,2646,0.06,4,4,2016,Race
White,2977,0.07,5,5,2016,Race
White,1976,0.04,6,6,2016,Race
White,2342,0.06,7,7,2016,Race
White,1289,0.13,8,8,2016,Race
White,1351,0.07,9,9,2016,Race
White,1356,0.17,10,10,2016,Race
White,1544,0.07,11,11,2016,Race
White,2620,0.06,12,12,2016,Race
White,2162,0.15,14,14,2016,Race
White,1662,0.07,118.05,118.05,2016,Race
White,1482,0.17,147,147,2016,Race
American Indian and Alaska Native,NA,NA,1,1,% Change from 2011 - 2016,Race
American Indian and Alaska Native,NA,NA,2,2,% Change from 2011 - 2016,Race
American Indian and Alaska Native,NA,NA,3,3,% Change from 2011 - 2016,Race
American Indian and Alaska Native,NA,NA,4,4,% Change from 2011 - 2016,Race
American Indian and Alaska Native,NA,NA,5,5,% Change from 2011 - 2016,Race
American Indian and Alaska Native,NA,NA,6,6,% Change from 2011 - 2016,Race
American Indian and Alaska Native,NA,NA,7,7,% Change from 2011 - 2016,Race
American Indian and Alaska Native,NA,NA,8,8,% Change from 2011 - 2016,Race
American Indian and Alaska Native,NA,NA,9,9,% Change from 2011 - 2016,Race
American Indian and Alaska Native,NA,NA,10,10,% Change from 2011 - 2016,Race
American Indian and Alaska Native,NA,NA,11,11,% Change from 2011 - 2016,Race
American Indian and Alaska Native,NA,NA,12,12,% Change from 2011 - 2016,Race
American Indian and Alaska Native,NA,NA,14,14,% Change from 2011 - 2016,Race
American Indian and Alaska Native,NA,NA,118.05,118.05,% Change from 2011 - 2016,Race
Asian,NA,NA,1,1,% Change from 2011 - 2016,Race
Asian,NA,NA,2,2,% Change from 2011 - 2016,Race
Asian,NA,NA,3,3,% Change from 2011 - 2016,Race
Asian,NA,NA,4,4,% Change from 2011 - 2016,Race
Asian,NA,NA,5,5,% Change from 2011 - 2016,Race
Asian,NA,NA,6,6,% Change from 2011 - 2016,Race
Asian,NA,NA,7,7,% Change from 2011 - 2016,Race
Asian,NA,NA,8,8,% Change from 2011 - 2016,Race
Asian,NA,NA,9,9,% Change from 2011 - 2016,Race
Asian,NA,NA,10,10,% Change from 2011 - 2016,Race
Asian,NA,NA,11,11,% Change from 2011 - 2016,Race
Asian,NA,NA,12,12,% Change from 2011 - 2016,Race
Asian,NA,NA,14,14,% Change from 2011 - 2016,Race
Asian,NA,NA,118.05,118.05,% Change from 2011 - 2016,Race
Asian,NA,NA,147,147,% Change from 2011 - 2016,Race
Bachelor's degree or higher,NA,NA,1,1,% Change from 2011 - 2016,Education
Bachelor's degree or higher,0.65,-1,2,2,% Change from 2011 - 2016,Education
Bachelor's degree or higher,0.92,NA,3,3,% Change from 2011 - 2016,Education
Bachelor's degree or higher,0.41,NA,4,4,% Change from 2011 - 2016,Education
Bachelor's degree or higher,0.42,-0.45,5,5,% Change from 2011 - 2016,Education
Bachelor's degree or higher,0.39,-0.79,6,6,% Change from 2011 - 2016,Education
Bachelor's degree or higher,0.44,-1,7,7,% Change from 2011 - 2016,Education
Bachelor's degree or higher,0,NA,8,8,% Change from 2011 - 2016,Education
Bachelor's degree or higher,0.28,NA,9,9,% Change from 2011 - 2016,Education
Bachelor's degree or higher,-0.39,NA,10,10,% Change from 2011 - 2016,Education
Bachelor's degree or higher,0.44,-1,11,11,% Change from 2011 - 2016,Education
Bachelor's degree or higher,-0.04,0.59,12,12,% Change from 2011 - 2016,Education
Bachelor's degree or higher,0.14,NA,14,14,% Change from 2011 - 2016,Education
Bachelor's degree or higher,0.12,0.25,118.05,118.05,% Change from 2011 - 2016,Education
Bachelor's degree or higher,-0.1,NA,147,147,% Change from 2011 - 2016,Race
