Description,Total Count,Unemployment Rate,Unemployed Population Count,Census Tract,Census Tract,FilterOne,FilterTwo
20 to 64 years,1269,0.04,44,118.05,118.05,2011,Age
20 to 64 years,2375,0.04,86,4.00,4,2011,Age
20 to 64 years,2192,0.05,107,6.00,6,2016,Age
20 to 64 years,1616,0.09,147,2.00,2,2011,Age
20 to 64 years,1440,0.11,151,118.05,118.05,2016,Age
20 to 64 years,2204,0.07,154,11.00,11,2011,Age
20 to 64 years,3410,0.05,160,7.00,7,2016,Age
20 to 64 years,2872,0.06,169,12.00,12,2011,Age
20 to 64 years,2537,0.07,173,4.00,4,2016,Age
20 to 64 years,2338,0.08,189,6.00,6,2011,Age
20 to 64 years,1769,0.11,200,11.00,11,2016,Age
20 to 64 years,1423,0.14,205,1.00,1,2011,Age
20 to 64 years,1628,0.14,228,1.00,1,2016,Age
20 to 64 years,2572,0.09,239,5.00,5,2016,Age
20 to 64 years,2340,0.11,253,8.00,8,2016,Age
20 to 64 years,3213,0.08,270,3.00,3,2016,Age
20 to 64 years,2288,0.13,302,10.00,10,2011,Age
20 to 64 years,2155,0.15,312,9.00,9,2016,Age
20 to 64 years,3445,0.09,313,12.00,12,2016,Age
20 to 64 years,2754,0.12,319,14.00,14,2011,Age
20 to 64 years,3134,0.10,320,5.00,5,2011,Age
20 to 64 years,2080,0.16,327,2.00,2,2016,Age
20 to 64 years,2031,0.16,327,10.00,10,2016,Age
20 to 64 years,1906,0.20,372,9.00,9,2011,Age
20 to 64 years,2966,0.13,383,3.00,3,2011,Age
20 to 64 years,2164,0.18,387,8.00,8,2011,Age
20 to 64 years,2691,0.15,398,14.00,14,2016,Age
20 to 64 years,2518,0.17,415,147.00,147,2016,Age
20 to 64 years,3285,0.14,453,7.00,7,2011,Age
20 to 64 years,2165,0.25,530,147.00,147,2011,Age
25 to 64 years,1175,0.03,35,118.05,118.05,2011,Age
25 to 64 years,1431,0.03,43,2.00,2,2011,Age
25 to 64 years,2018,0.04,71,4.00,4,2011,Age
25 to 64 years,1925,0.05,102,6.00,6,2011,Age
25 to 64 years,1948,0.06,111,11.00,11,2011,Age
25 to 64 years,2503,0.05,120,12.00,12,2011,Age
25 to 64 years,1254,0.17,207,1.00,1,2011,Age
25 to 64 years,2013,0.11,223,5.00,5,2011,Age
25 to 64 years,1707,0.14,246,8.00,8,2011,Age
25 to 64 years,2041,0.12,253,10.00,10,2011,Age
25 to 64 years,2446,0.12,281,14.00,14,2011,Age
25 to 64 years,1761,0.19,336,147.00,147,2011,Age
25 to 64 years,2562,0.13,338,3.00,3,2011,Age
25 to 64 years,1604,0.22,346,9.00,9,2011,Age
25 to 64 years,2820,0.15,429,7.00,7,2011,Age
25 to 64 years,2111,0.04,82,4.00,4,2016,Age
25 to 64 years,2006,0.05,108,6.00,6,2016,Age
25 to 64 years,1921,0.06,117,5.00,5,2016,Age
25 to 64 years,1803,0.07,128,2.00,2,2016,Age
25 to 64 years,1632,0.08,131,11.00,11,2016,Age
25 to 64 years,1157,0.13,145,118.05,118.05,2016,Age
25 to 64 years,2797,0.05,145,7.00,7,2016,Age
25 to 64 years,1903,0.09,173,8.00,8,2016,Age
25 to 64 years,1495,0.14,202,1.00,1,2016,Age
25 to 64 years,2954,0.07,204,3.00,3,2016,Age
25 to 64 years,3006,0.08,234,12.00,12,2016,Age
25 to 64 years,1830,0.13,243,9.00,9,2016,Age
25 to 64 years,1861,0.16,296,10.00,10,2016,Age
25 to 64 years,2254,0.14,322,14.00,14,2016,Age
25 to 64 years,2059,0.17,342,147.00,147,2016,Age
65 to 74 years,78,0.00,0,147.00,147,2016,Age
65 to 74 years,78,0.00,0,10.00,10,2011,Age
65 to 74 years,137,0.00,0,11.00,11,2011,Age
65 to 74 years,150,0.00,0,2.00,2,2016,Age
65 to 74 years,153,0.00,0,5.00,5,2016,Age
65 to 74 years,159,0.00,0,2.00,2,2011,Age
65 to 74 years,181,0.00,0,6.00,6,2016,Age
65 to 74 years,190,0.00,0,6.00,6,2011,Age
65 to 74 years,194,0.00,0,147.00,147,2011,Age
65 to 74 years,197,0.00,0,9.00,9,2011,Age
65 to 74 years,199,0.00,0,1.00,1,2011,Age
65 to 74 years,201,0.00,0,118.05,118.05,2011,Age
65 to 74 years,213,0.00,0,3.00,3,2011,Age
65 to 74 years,216,0.00,0,10.00,10,2016,Age
65 to 74 years,220,0.00,0,8.00,8,2011,Age
65 to 74 years,246,0.00,0,14.00,14,2011,Age
65 to 74 years,288,0.00,0,9.00,9,2016,Age
65 to 74 years,300,0.00,0,11.00,11,2016,Age
65 to 74 years,316,0.00,0,8.00,8,2016,Age
65 to 74 years,350,0.00,0,12.00,12,2011,Age
65 to 74 years,365,0.00,0,4.00,4,2011,Age
65 to 74 years,350,0.04,13,4.00,4,2016,Age
65 to 74 years,115,0.14,16,1.00,1,2016,Age
65 to 74 years,119,0.14,17,118.05,118.05,2016,Age
65 to 74 years,314,0.07,21,3.00,3,2016,Age
65 to 74 years,166,0.16,27,7.00,7,2016,Age
65 to 74 years,326,0.10,32,12.00,12,2016,Age
65 to 74 years,143,0.30,43,5.00,5,2011,Age
65 to 74 years,175,0.27,47,14.00,14,2016,Age
65 to 74 years,96,NA,NA,7.00,7,2011,Age
75 years and over,75,0.00,0,1.00,1,2016,Age
75 years and over,81,0.00,0,3.00,3,2011,Age
75 years and over,82,0.00,0,9.00,9,2011,Age
75 years and over,89,0.00,0,2.00,2,2011,Age
75 years and over,93,0.00,0,7.00,7,2016,Age
75 years and over,108,0.00,0,6.00,6,2016,Age
75 years and over,114,0.00,0,14.00,14,2011,Age
75 years and over,122,0.00,0,147.00,147,2016,Age
75 years and over,127,0.00,0,8.00,8,2011,Age
75 years and over,136,0.00,0,11.00,11,2011,Age
75 years and over,174,0.00,0,3.00,3,2016,Age
75 years and over,259,0.00,0,12.00,12,2016,Age
75 years and over,398,0.53,210,4.00,4,2011,Age
75 years and over,36,NA,NA,147.00,147,2011,Age
75 years and over,44,NA,NA,1.00,1,2011,Age
75 years and over,65,NA,NA,10.00,10,2011,Age
75 years and over,70,NA,NA,10.00,10,2016,Age
75 years and over,104,NA,NA,8.00,8,2016,Age
75 years and over,105,NA,NA,2.00,2,2016,Age
75 years and over,106,NA,NA,9.00,9,2016,Age
75 years and over,107,NA,NA,14.00,14,2016,Age
75 years and over,111,NA,NA,7.00,7,2011,Age
75 years and over,121,NA,NA,6.00,6,2011,Age
75 years and over,123,NA,NA,11.00,11,2016,Age
75 years and over,128,NA,NA,5.00,5,2016,Age
75 years and over,153,NA,NA,5.00,5,2011,Age
75 years and over,270,NA,NA,118.05,118.05,2011,Age
75 years and over,281,NA,NA,118.05,118.05,2016,Age
75 years and over,332,NA,NA,12.00,12,2011,Age
75 years and over,375,NA,NA,4.00,4,2016,Age
American Indian and Alaska Native,4,0.00,0,147.00,147,2011,Race
American Indian and Alaska Native,9,0.00,0,10.00,10,2011,Race
American Indian and Alaska Native,9,0.00,0,5.00,5,2011,Race
American Indian and Alaska Native,18,0.00,0,14.00,14,2011,Race
American Indian and Alaska Native,21,0.00,0,8.00,8,2011,Race
American Indian and Alaska Native,42,0.00,0,11.00,11,2011,Race
American Indian and Alaska Native,0,NA,NA,1.00,1,2011,Race
American Indian and Alaska Native,0,NA,NA,12.00,12,2011,Race
American Indian and Alaska Native,0,NA,NA,9.00,9,2011,Race
American Indian and Alaska Native,0,NA,NA,4.00,4,2011,Race
American Indian and Alaska Native,0,NA,NA,3.00,3,2011,Race
American Indian and Alaska Native,0,NA,NA,2.00,2,2011,Race
American Indian and Alaska Native,1,NA,NA,118.05,118.05,2011,Race
American Indian and Alaska Native,8,NA,NA,7.00,7,2011,Race
American Indian and Alaska Native,9,NA,NA,6.00,6,2011,Race
American Indian and Alaska Native,9,0.00,0,5.00,5,2016,Race
American Indian and Alaska Native,19,0.00,0,11.00,11,2016,Race
American Indian and Alaska Native,29,0.00,0,1.00,1,2016,Race
American Indian and Alaska Native,45,0.00,0,7.00,7,2016,Race
American Indian and Alaska Native,20,1.00,20,147.00,147,2016,Race
American Indian and Alaska Native,0,NA,NA,118.05,118.05,2016,Race
American Indian and Alaska Native,0,NA,NA,14.00,14,2016,Race
American Indian and Alaska Native,0,NA,NA,12.00,12,2016,Race
American Indian and Alaska Native,0,NA,NA,10.00,10,2016,Race
American Indian and Alaska Native,0,NA,NA,9.00,9,2016,Race
American Indian and Alaska Native,0,NA,NA,8.00,8,2016,Race
American Indian and Alaska Native,0,NA,NA,4.00,4,2016,Race
American Indian and Alaska Native,0,NA,NA,3.00,3,2016,Race
American Indian and Alaska Native,0,NA,NA,2.00,2,2016,Race
American Indian and Alaska Native,9,NA,NA,6.00,6,2016,Race
Asian,27,0.00,0,1.00,1,2011,Race
Asian,57,0.00,0,9.00,9,2011,Race
Asian,59,0.00,0,14.00,14,2011,Race
Asian,66,0.00,0,10.00,10,2011,Race
Asian,67,0.00,0,4.00,4,2011,Race
Asian,84,0.00,0,6.00,6,2011,Race
Asian,85,0.00,0,8.00,8,2011,Race
Asian,100,0.00,0,3.00,3,2011,Race
Asian,111,0.00,0,12.00,12,2011,Race
Asian,120,0.00,0,11.00,11,2011,Race
Asian,175,0.00,0,5.00,5,2011,Race
Asian,218,0.02,4,2.00,2,2011,Race
Asian,68,0.06,4,118.05,118.05,2011,Race
Asian,91,0.33,30,7.00,7,2011,Race
Asian,0,NA,NA,147.00,147,2011,Race
Asian,27,0.00,0,11.00,11,2016,Race
Asian,29,0.00,0,14.00,14,2016,Race
Asian,47,0.00,0,9.00,9,2016,Race
Asian,67,0.00,0,1.00,1,2016,Race
Asian,71,0.00,0,8.00,8,2016,Race
Asian,77,0.00,0,6.00,6,2016,Race
Asian,99,0.00,0,118.05,118.05,2016,Race
Asian,121,0.00,0,7.00,7,2016,Race
Asian,176,0.00,0,4.00,4,2016,Race
Asian,189,0.00,0,3.00,3,2016,Race
Asian,277,0.00,0,5.00,5,2016,Race
Asian,372,0.00,0,2.00,2,2016,Race
Asian,130,0.08,10,12.00,12,2016,Race
Asian,59,0.54,32,10.00,10,2016,Race
Asian,101,0.33,33,147.00,147,2016,Race
Bachelors degree or higher,154,0.00,0,9.00,9,2016,Education
Bachelors degree or higher,169,0.00,0,10.00,10,2016,Education
Bachelors degree or higher,340,0.00,0,7.00,7,2016,Education
Bachelors degree or higher,383,0.00,0,11.00,11,2016,Education
Bachelors degree or higher,445,0.00,0,2.00,2,2016,Education
Bachelors degree or higher,732,0.00,0,4.00,4,2016,Education
Bachelors degree or higher,101,0.06,6,147.00,147,2016,Education
Bachelors degree or higher,350,0.03,9,118.05,118.05,2016,Education
Bachelors degree or higher,170,0.05,9,8.00,8,2016,Education
Bachelors degree or higher,782,0.01,9,5.00,5,2016,Education
Bachelors degree or higher,814,0.01,10,6.00,6,2016,Education
Bachelors degree or higher,385,0.04,17,12.00,12,2016,Education
Bachelors degree or higher,402,0.06,26,1.00,1,2016,Education
Bachelors degree or higher,127,0.22,28,14.00,14,2016,Education
Bachelors degree or higher,643,0.07,46,3.00,3,2016,Education
Bachelors degree or higher,100,0.00,0,147.00,147,2011,Education
Bachelors degree or higher,113,0.00,0,14.00,14,2011,Education
Bachelors degree or higher,117,0.00,0,10.00,10,2011,Education
Bachelors degree or higher,133,0.00,0,8.00,8,2011,Education
Bachelors degree or higher,243,0.00,0,1.00,1,2011,Education
Bachelors degree or higher,253,0.00,0,9.00,9,2011,Education
Bachelors degree or higher,456,0.00,0,3.00,3,2011,Education
Bachelors degree or higher,516,0.00,0,4.00,4,2011,Education
Bachelors degree or higher,389,0.02,8,118.05,118.05,2011,Education
Bachelors degree or higher,232,0.04,9,2.00,2,2011,Education
Bachelors degree or higher,339,0.03,9,12.00,12,2011,Education
Bachelors degree or higher,564,0.02,12,5.00,5,2011,Education
Bachelors degree or higher,565,0.06,32,6.00,6,2011,Education
Bachelors degree or higher,339,0.11,38,7.00,7,2011,Education
Bachelors degree or higher,401,0.12,47,11.00,11,2011,Education
Below poverty level,306,0.06,17,6.00,6,2016,Other Important Factors
Below poverty level,441,0.17,74,7.00,7,2016,Other Important Factors
Below poverty level,283,0.31,87,118.05,118.05,2016,Other Important Factors
Below poverty level,265,0.49,129,12.00,12,2016,Other Important Factors
Below poverty level,389,0.40,157,2.00,2,2016,Other Important Factors
Below poverty level,677,0.23,158,1.00,1,2016,Other Important Factors
Below poverty level,613,0.26,159,10.00,10,2016,Other Important Factors
Below poverty level,703,0.24,169,9.00,9,2016,Other Important Factors
Below poverty level,541,0.31,169,4.00,4,2016,Other Important Factors
Below poverty level,792,0.24,193,3.00,3,2016,Other Important Factors
Below poverty level,779,0.27,212,8.00,8,2016,Other Important Factors
Below poverty level,808,0.29,230,147.00,147,2016,Other Important Factors
Below poverty level,410,0.59,244,11.00,11,2016,Other Important Factors
Below poverty level,612,0.45,277,5.00,5,2016,Other Important Factors
Below poverty level,1013,0.31,314,14.00,14,2016,Other Important Factors
Below poverty level,NA,NA,NA,1.00,1,2011,Other Important Factors
Below poverty level,NA,NA,NA,147.00,147,2011,Other Important Factors
Below poverty level,NA,NA,NA,118.05,118.05,2011,Other Important Factors
Below poverty level,NA,NA,NA,14.00,14,2011,Other Important Factors
Below poverty level,NA,NA,NA,12.00,12,2011,Other Important Factors
Below poverty level,NA,NA,NA,11.00,11,2011,Other Important Factors
Below poverty level,NA,NA,NA,10.00,10,2011,Other Important Factors
Below poverty level,NA,NA,NA,9.00,9,2011,Other Important Factors
Below poverty level,NA,NA,NA,8.00,8,2011,Other Important Factors
Below poverty level,NA,NA,NA,7.00,7,2011,Other Important Factors
Below poverty level,NA,NA,NA,6.00,6,2011,Other Important Factors
Below poverty level,NA,NA,NA,5.00,5,2011,Other Important Factors
Below poverty level,NA,NA,NA,4.00,4,2011,Other Important Factors
Below poverty level,NA,NA,NA,3.00,3,2011,Other Important Factors
Below poverty level,NA,NA,NA,2.00,2,2011,Other Important Factors
Black or African American,121,0.00,0,118.05,118.05,2011,Race
Black or African American,397,0.04,16,5.00,5,2011,Race
Black or African American,141,0.18,25,1.00,1,2011,Race
Black or African American,172,0.15,26,6.00,6,2011,Race
Black or African American,352,0.14,50,4.00,4,2011,Race
Black or African American,545,0.12,64,3.00,3,2011,Race
Black or African American,399,0.17,68,12.00,12,2011,Race
Black or African American,459,0.18,81,11.00,11,2011,Race
Black or African American,538,0.22,116,10.00,10,2011,Race
Black or African American,758,0.19,143,7.00,7,2011,Race
Black or African American,690,0.21,147,8.00,8,2011,Race
Black or African American,267,0.56,150,2.00,2,2011,Race
Black or African American,633,0.24,154,14.00,14,2011,Race
Black or African American,705,0.30,209,147.00,147,2011,Race
Black or African American,709,0.32,226,9.00,9,2011,Race
Black or African American,16,0.00,0,118.05,118.05,2016,Race
Black or African American,456,0.08,35,8.00,8,2016,Race
Black or African American,251,0.23,59,2.00,2,2016,Race
Black or African American,441,0.14,60,14.00,14,2016,Race
Black or African American,239,0.26,63,11.00,11,2016,Race
Black or African American,555,0.12,67,3.00,3,2016,Race
Black or African American,808,0.10,82,12.00,12,2016,Race
Black or African American,550,0.15,85,10.00,10,2016,Race
Black or African American,342,0.29,99,6.00,6,2016,Race
Black or African American,292,0.42,123,5.00,5,2016,Race
Black or African American,284,0.47,135,1.00,1,2016,Race
Black or African American,657,0.21,136,7.00,7,2016,Race
Black or African American,698,0.20,139,147.00,147,2016,Race
Black or African American,504,0.32,160,4.00,4,2016,Race
Black or African American,636,0.31,197,9.00,9,2016,Race
Civilian Workforce (16 years and over),1776,0.04,69,118.05,118.05,2011,Other Important Factors
Civilian Workforce (16 years and over),3288,0.05,151,4.00,4,2011,Other Important Factors
Civilian Workforce (16 years and over),2587,0.07,179,6.00,6,2016,Other Important Factors
Civilian Workforce (16 years and over),1964,0.11,216,118.05,118.05,2016,Other Important Factors
Civilian Workforce (16 years and over),2771,0.08,219,6.00,6,2011,Other Important Factors
Civilian Workforce (16 years and over),1973,0.12,231,2.00,2,2011,Other Important Factors
Civilian Workforce (16 years and over),1775,0.14,247,1.00,1,2011,Other Important Factors
Civilian Workforce (16 years and over),3823,0.07,256,12.00,12,2011,Other Important Factors
Civilian Workforce (16 years and over),2311,0.14,312,11.00,11,2016,Other Important Factors
Civilian Workforce (16 years and over),3097,0.10,316,8.00,8,2016,Other Important Factors
Civilian Workforce (16 years and over),3865,0.09,332,7.00,7,2016,Other Important Factors
Civilian Workforce (16 years and over),3849,0.09,339,5.00,5,2016,Other Important Factors
Civilian Workforce (16 years and over),1992,0.18,355,1.00,1,2016,Other Important Factors
Civilian Workforce (16 years and over),2681,0.13,357,11.00,11,2011,Other Important Factors
Civilian Workforce (16 years and over),4177,0.09,368,12.00,12,2016,Other Important Factors
Civilian Workforce (16 years and over),3579,0.10,369,4.00,4,2016,Other Important Factors
Civilian Workforce (16 years and over),2707,0.15,398,9.00,9,2016,Other Important Factors
Civilian Workforce (16 years and over),2504,0.16,398,10.00,10,2016,Other Important Factors
Civilian Workforce (16 years and over),2742,0.15,403,10.00,10,2011,Other Important Factors
Civilian Workforce (16 years and over),3926,0.11,440,3.00,3,2016,Other Important Factors
Civilian Workforce (16 years and over),2599,0.17,452,2.00,2,2016,Other Important Factors
Civilian Workforce (16 years and over),2294,0.20,454,9.00,9,2011,Other Important Factors
Civilian Workforce (16 years and over),3513,0.13,457,3.00,3,2011,Other Important Factors
Civilian Workforce (16 years and over),3272,0.15,488,14.00,14,2016,Other Important Factors
Civilian Workforce (16 years and over),2954,0.18,523,8.00,8,2011,Other Important Factors
Civilian Workforce (16 years and over),5089,0.10,524,5.00,5,2011,Other Important Factors
Civilian Workforce (16 years and over),3562,0.16,577,14.00,14,2011,Other Important Factors
Civilian Workforce (16 years and over),3160,0.19,594,147.00,147,2016,Other Important Factors
Civilian Workforce (16 years and over),3782,0.17,635,7.00,7,2011,Other Important Factors
Civilian Workforce (16 years and over),2629,0.25,657,147.00,147,2011,Other Important Factors
Female,1135,0.00,0,7.00,7,2016,Sex
Female,748,0.05,38,118.05,118.05,2016,Sex
Female,1184,0.04,46,6.00,6,2016,Sex
Female,1295,0.04,49,4.00,4,2016,Sex
Female,1291,0.05,65,5.00,5,2016,Sex
Female,962,0.09,82,11.00,11,2016,Sex
Female,1007,0.10,101,2.00,2,2016,Sex
Female,1506,0.08,122,3.00,3,2016,Sex
Female,770,0.17,132,1.00,1,2016,Sex
Female,1166,0.13,154,8.00,8,2016,Sex
Female,1042,0.15,156,9.00,9,2016,Sex
Female,1872,0.10,178,12.00,12,2016,Sex
Female,1366,0.13,182,14.00,14,2016,Sex
Female,947,0.20,186,10.00,10,2016,Sex
Female,1416,0.15,211,147.00,147,2016,Sex
Female,792,0.03,21,2.00,2,2011,Sex
Female,741,0.04,29,118.05,118.05,2011,Sex
Female,646,0.05,30,1.00,1,2011,Sex
Female,1519,0.02,35,12.00,12,2011,Sex
Female,1274,0.04,45,4.00,4,2011,Sex
Female,1150,0.07,81,6.00,6,2011,Sex
Female,1425,0.06,81,5.00,5,2011,Sex
Female,1127,0.10,108,11.00,11,2011,Sex
Female,1128,0.12,138,10.00,10,2011,Sex
Female,1413,0.11,148,7.00,7,2011,Sex
Female,1440,0.15,212,14.00,14,2011,Sex
Female,1138,0.20,223,9.00,9,2011,Sex
Female,1586,0.16,251,3.00,3,2011,Sex
Female,1399,0.20,284,8.00,8,2011,Sex
Female,1244,0.24,292,147.00,147,2011,Sex
High school graduate (includes equivalency),1028,0.00,0,3.00,3,2016,Education
High school graduate (includes equivalency),357,0.08,29,2.00,2,2016,Education
High school graduate (includes equivalency),729,0.05,34,4.00,4,2016,Education
High school graduate (includes equivalency),704,0.05,34,11.00,11,2016,Education
High school graduate (includes equivalency),372,0.15,55,1.00,1,2016,Education
High school graduate (includes equivalency),479,0.12,59,6.00,6,2016,Education
High school graduate (includes equivalency),546,0.11,62,5.00,5,2016,Education
High school graduate (includes equivalency),409,0.16,65,118.05,118.05,2016,Education
High school graduate (includes equivalency),1132,0.06,66,7.00,7,2016,Education
High school graduate (includes equivalency),676,0.10,66,9.00,9,2016,Education
High school graduate (includes equivalency),921,0.11,103,14.00,14,2016,Education
High school graduate (includes equivalency),794,0.14,114,10.00,10,2016,Education
High school graduate (includes equivalency),1294,0.09,120,12.00,12,2016,Education
High school graduate (includes equivalency),790,0.16,126,8.00,8,2016,Education
High school graduate (includes equivalency),930,0.19,178,147.00,147,2016,Education
High school graduate (includes equivalency),336,0.00,0,118.05,118.05,2011,Education
High school graduate (includes equivalency),454,0.01,6,1.00,1,2011,Education
High school graduate (includes equivalency),796,0.03,22,4.00,4,2011,Education
High school graduate (includes equivalency),678,0.05,34,5.00,5,2011,Education
High school graduate (includes equivalency),696,0.05,35,2.00,2,2011,Education
High school graduate (includes equivalency),629,0.06,36,6.00,6,2011,Education
High school graduate (includes equivalency),771,0.07,56,11.00,11,2011,Education
High school graduate (includes equivalency),1143,0.06,73,12.00,12,2011,Education
High school graduate (includes equivalency),597,0.15,90,8.00,8,2011,Education
High school graduate (includes equivalency),945,0.11,107,10.00,10,2011,Education
High school graduate (includes equivalency),1045,0.10,109,14.00,14,2011,Education
High school graduate (includes equivalency),616,0.22,138,147.00,147,2011,Education
High school graduate (includes equivalency),1083,0.15,160,3.00,3,2011,Education
High school graduate (includes equivalency),645,0.30,195,9.00,9,2011,Education
High school graduate (includes equivalency),1135,0.19,211,7.00,7,2011,Education
Hispanic or Latino origin (of any race),502,0.01,4,4.00,4,2016,Ethnicity
Hispanic or Latino origin (of any race),567,0.02,12,2.00,2,2011,Ethnicity
Hispanic or Latino origin (of any race),496,0.03,16,5.00,5,2016,Ethnicity
Hispanic or Latino origin (of any race),308,0.06,17,118.05,118.05,2011,Ethnicity
Hispanic or Latino origin (of any race),428,0.04,18,6.00,6,2016,Ethnicity
Hispanic or Latino origin (of any race),559,0.06,31,5.00,5,2011,Ethnicity
Hispanic or Latino origin (of any race),1047,0.04,40,4.00,4,2011,Ethnicity
Hispanic or Latino origin (of any race),937,0.08,78,12.00,12,2011,Ethnicity
Hispanic or Latino origin (of any race),330,0.31,101,6.00,6,2011,Ethnicity
Hispanic or Latino origin (of any race),1091,0.09,101,7.00,7,2016,Ethnicity
Hispanic or Latino origin (of any race),494,0.21,104,11.00,11,2011,Ethnicity
Hispanic or Latino origin (of any race),276,0.39,108,118.05,118.05,2016,Ethnicity
Hispanic or Latino origin (of any race),615,0.19,114,1.00,1,2016,Ethnicity
Hispanic or Latino origin (of any race),484,0.25,119,1.00,1,2011,Ethnicity
Hispanic or Latino origin (of any race),1011,0.14,146,9.00,9,2011,Ethnicity
Hispanic or Latino origin (of any race),1319,0.13,174,3.00,3,2016,Ethnicity
Hispanic or Latino origin (of any race),1247,0.14,176,10.00,10,2011,Ethnicity
Hispanic or Latino origin (of any race),822,0.24,193,11.00,11,2016,Ethnicity
Hispanic or Latino origin (of any race),1748,0.11,194,14.00,14,2011,Ethnicity
Hispanic or Latino origin (of any race),1598,0.13,206,9.00,9,2016,Ethnicity
Hispanic or Latino origin (of any race),1113,0.19,215,10.00,10,2016,Ethnicity
Hispanic or Latino origin (of any race),1664,0.14,240,14.00,14,2016,Ethnicity
Hispanic or Latino origin (of any race),1376,0.18,241,7.00,7,2011,Ethnicity
Hispanic or Latino origin (of any race),1604,0.15,242,12.00,12,2016,Ethnicity
Hispanic or Latino origin (of any race),1969,0.13,248,8.00,8,2016,Ethnicity
Hispanic or Latino origin (of any race),1008,0.29,289,3.00,3,2011,Ethnicity
Hispanic or Latino origin (of any race),2070,0.17,344,147.00,147,2016,Ethnicity
Hispanic or Latino origin (of any race),1854,0.19,345,8.00,8,2011,Ethnicity
Hispanic or Latino origin (of any race),900,0.45,408,2.00,2,2016,Ethnicity
Hispanic or Latino origin (of any race),1609,0.27,433,147.00,147,2011,Ethnicity
Less than high school graduate,220,0.00,0,6.00,6,2016,Education
Less than high school graduate,531,0.00,0,8.00,8,2016,Education
Less than high school graduate,94,0.20,19,118.05,118.05,2016,Education
Less than high school graduate,153,0.14,21,11.00,11,2016,Education
Less than high school graduate,311,0.08,24,4.00,4,2016,Education
Less than high school graduate,524,0.10,51,10.00,10,2016,Education
Less than high school graduate,133,0.45,60,5.00,5,2016,Education
Less than high school graduate,478,0.16,77,12.00,12,2016,Education
